id,productId,productName,quantity,price,priceSell,categoryId,categoryName,reason,createdAt
1,1,test product,1,150,301,2,lacteos,Compra de producto,Mon Nov 04 2024 17:42:29 GMT-0300 (hora de verano de Chile)
2,1,test product,4,150,301,2,lacteos,Compra de producto,Mon Nov 04 2024 17:42:56 GMT-0300 (hora de verano de Chile)
3,1,test product,5,150,301,2,lacteos,Compra de producto,Mon Nov 04 2024 17:43:13 GMT-0300 (hora de verano de Chile)
4,3,test,5,1313,1500,3,zztestName21,Venta de producto,Mon Nov 04 2024 17:47:30 GMT-0300 (hora de verano de Chile)
5,1,test product,-5,150,301,2,lacteos,Venta de producto,Mon Nov 04 2024 17:49:27 GMT-0300 (hora de verano de Chile)
6,1,test product,-10,150,301,2,lacteos,Venta de producto,Mon Nov 04 2024 18:03:54 GMT-0300 (hora de verano de Chile)
7,3,test,-1,1313,1500,3,zztestName21,Venta de producto,Mon Nov 04 2024 18:05:35 GMT-0300 (hora de verano de Chile)
8,3,test,-1,1313,1500,3,zztestName21,Venta de producto,Mon Nov 04 2024 18:05:49 GMT-0300 (hora de verano de Chile)
9,3,test,1,1313,1500,3,zztestName21,Compra de producto,Mon Nov 04 2024 18:05:58 GMT-0300 (hora de verano de Chile)
10,3,test,-1,1313,1500,3,zztestName21,Venta de producto,Mon Nov 04 2024 18:06:09 GMT-0300 (hora de verano de Chile)
11,1,test product,-1,150,301,2,lacteos,Venta de producto,Mon Nov 04 2024 18:07:15 GMT-0300 (hora de verano de Chile)
12,1,test product,1,150,301,2,lacteos,Venta de producto,Mon Nov 04 2024 18:10:54 GMT-0300 (hora de verano de Chile)
13,1,test product,1,150,301,2,lacteos,Compra de producto,Mon Nov 04 2024 18:11:13 GMT-0300 (hora de verano de Chile)
14,3,test,10,1313,1500,3,zztestName21,Venta de producto,Mon Nov 04 2024 19:20:22 GMT-0300 (hora de verano de Chile)
15,3,test,10,1313,1500,3,zztestName21,Venta de producto,Mon Nov 04 2024 19:21:22 GMT-0300 (hora de verano de Chile)
16,3,test,15,1313,1500,3,zztestName21,Venta de producto,Mon Nov 04 2024 19:21:48 GMT-0300 (hora de verano de Chile)
17,3,test,5,1313,1500,3,zztestName21,Compra de producto,Mon Nov 04 2024 19:22:37 GMT-0300 (hora de verano de Chile)
18,5,chiftt,500,15,50,3,zztestName21,Compra de producto,Tue Nov 19 2024 17:40:12 GMT-0300 (hora de verano de Chile)
19,5,chiftt,1,15,50,3,zztestName21,Compra de producto,Tue Nov 19 2024 18:00:22 GMT-0300 (hora de verano de Chile)
20,5,chiftt,1,15,50,3,zztestName21,Compra de producto,Tue Nov 19 2024 18:14:53 GMT-0300 (hora de verano de Chile)
21,5,chiftt,1,15,50,3,zztestName21,Venta de producto,Tue Nov 19 2024 18:18:38 GMT-0300 (hora de verano de Chile)
22,5,chiftt,1,15,50,3,zztestName21,Compra de producto,Tue Nov 19 2024 18:19:47 GMT-0300 (hora de verano de Chile)
23,5,chiftt,1,15,50,3,zztestName21,Compra de producto,Tue Nov 19 2024 18:23:07 GMT-0300 (hora de verano de Chile)
24,5,chiftt,1,15,50,3,zztestName21,Compra de producto,Tue Nov 19 2024 18:27:43 GMT-0300 (hora de verano de Chile)
25,5,chiftt,2,15,50,3,zztestName21,Compra de producto,Tue Nov 19 2024 18:28:01 GMT-0300 (hora de verano de Chile)
26,5,chiftt,2,15,50,3,zztestName21,Venta de producto,Tue Nov 19 2024 18:28:16 GMT-0300 (hora de verano de Chile)
27,5,chiftt,1,15,50,3,zztestName21,Venta de producto,Tue Nov 19 2024 18:32:33 GMT-0300 (hora de verano de Chile)
28,5,chiftt,1,15,50,3,zztestName21,Venta de producto,Tue Nov 19 2024 18:40:32 GMT-0300 (hora de verano de Chile)
29,5,chiftt,1,15,50,3,zztestName21,Compra de producto,Thu Nov 21 2024 03:47:02 GMT-0300 (hora de verano de Chile)
30,5,chiftt,1,15,50,3,zztestName21,Compra de producto,Thu Nov 21 2024 03:52:55 GMT-0300 (hora de verano de Chile)
31,5,chiftt,1,15,50,3,zztestName21,Venta de producto,Thu Nov 21 2024 03:53:10 GMT-0300 (hora de verano de Chile)
32,3,test,1,1313,1500,3,zztestName21,Venta de producto,Mon Nov 25 2024 02:09:18 GMT-0300 (hora de verano de Chile)
33,1,test product,1,150,301,2,lacteos,Compra de producto,Mon Nov 25 2024 02:10:25 GMT-0300 (hora de verano de Chile)
34,1,test product,1,150,301,2,lacteos,Compra de producto,Mon Nov 25 2024 02:12:07 GMT-0300 (hora de verano de Chile)
35,5,chiftt,1,15,50,3,zztestName21,Compra de producto,Mon Nov 25 2024 02:36:57 GMT-0300 (hora de verano de Chile)
36,5,chiftt,2,15,50,3,zztestName21,Venta de producto,Mon Nov 25 2024 02:37:05 GMT-0300 (hora de verano de Chile)
37,3,test,1,1313,1500,3,zztestName21,Compra de producto,Wed Nov 27 2024 22:08:33 GMT-0300 (hora de verano de Chile)
38,1,test product,20,150,301,2,lacteos,Compra de producto,Wed Nov 27 2024 22:09:37 GMT-0300 (hora de verano de Chile)
39,1,test product,20,150,301,2,lacteos,Venta de producto,Wed Nov 27 2024 22:09:44 GMT-0300 (hora de verano de Chile)
40,3,test,1,1313,1500,3,zztestName21,Compra de producto,Wed Nov 27 2024 22:56:28 GMT-0300 (hora de verano de Chile)
